"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3925316827804","29.3552850753579","29.19488473995","29.1779063021748","29.0976513337403","29.42555792602","29.2964966563355","29.2425271877151","29.2368457854432","29.1354833483881","28.9993789046446","28.7557068207037","28.5614565518515","28.789686789445","28.8390790816218","28.9216111007436","29.5718436284664","29.9651719334253","29.7251540711721","30.0577629373302","30.7909696325092","31.2878609578614","31.7629998399216","32.1775790294941","32.4994563100277","32.6876733313154","32.9057474345809","33.1027760263129","33.1253053683968","","",
"Afghanistan","AFG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.460000038147","10.2700004577637","9.68000030517578","9.01000022888184","9.27000045776367","8.97000026702881","8.68000030517578","8.42000007629395","8.10000038146973","7.67000007629395","7.1399998664856","8.07999992370605","8.47999954223633","8.55000019073486","9","9.23999977111816","9.88000011444092","10.1800003051758","11.5600004196167","13","13.7600002288818","15.1899995803833","16.3500003814697","17.2700004577637","18.0499992370605","18.8799991607666","20.0799999237061","20.2000007629395","20.3299999237061","","",
"Africa Western and Central","AFW","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0404117233739","15.0846537120736","14.9561723693223","14.9604316254635","15.2543796552639","15.5114234976759","15.7571813667572","15.6305483237838","16.0081429662792","16.7262011325723","16.6958543516455","16.7905742005009","17.4213346926887","18.2860511257651","18.8221921965451","19.2227902736687","19.5775063716528","20.2802226509056","20.4655012981921","21.6725993269086","22.8977547850144","23.3874316401369","23.4391506125052","23.7726862198501","23.5053710927592","23.5268794401335","24.39227090911","25.0439460803852","25.6467308608708","","",
"Angola","AGO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3600006103516","46.439998626709","45.6500015258789","45.7200012207031","46.0400009155273","46.6800003051758","46.5499992370605","46.439998626709","48.5699996948242","48.9300003051758","48.7000007629395","48.4700012207031","48.6500015258789","49.1399993896484","49.7000007629395","48.6500015258789","48.5200004577637","47.7400016784668","42.7200012207031","41.1199989318848","39.5699996948242","39.4500007629395","38.5699996948242","36.5900001525879","34.7799987792969","33.3899993896484","32.1100006103516","30.5200004577637","30.3299999237061","","",
"Albania","ALB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1800003051758","31.0900001525879","30.9099998474121","30.6700000762939","30.8099994659424","31.1800003051758","30.8700008392334","31.4599990844727","32.4599990844727","33.4500007629395","34.6300010681152","35.5200004577637","36.5299987792969","37.6599998474121","39.0099983215332","40.7400016784668","41.8800010681152","44.9599990844727","47.0800018310547","47.810001373291","42","40.7299995422363","42.9900016784668","42.6500015258789","40.1100006103516","40.0499992370605","41.3300018310547","42.7299995422363","44.2099990844727","","",
"Andorra","AND","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6005274664163","60.1826335480528","60.2010044137734","60.5187039075105","60.7914618264478","61.3233570309584","61.7134868024292","61.5714959800706","61.6214892062363","61.6610030813506","61.7489909168996","61.2406231843446","61.3447385377158","61.6531791128889","63.1466852732392","64.8135031994031","64.7753783885845","65.9418962979783","66.3749220392501","67.4221614753933","67.4156105965071","68.1973433456193","68.437319550856","68.5459297885964","69.1139604639667","70.4242275532496","70.2640181764642","70.2770676580645","70.3450181568848","","",
"United Arab Emirates","ARE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8099975585938","96.8000030517578","96.7799987792969","96.7799987792969","96.7799987792969","96.7900009155273","96.8000030517578","96.7600021362305","96.75","96.8000030517578","96.7600021362305","96.7300033569336","96.7300033569336","96.7200012207031","96.6999969482422","96.4400024414063","96.0100021362305","95.4300003051758","95.5899963378906","95.8099975585938","96.0299987792969","96.2099990844727","96.3600006103516","96.5","96.6100006103516","96.7399978637695","96.3399963378906","95.9800033569336","95.1999969482422","","",
"Argentina","ARG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5199966430664","68.5800018310547","67.1800003051758","68.9499969482422","67.8899993896484","68.4199981689453","69.5199966430664","69.7799987792969","70.0100021362305","69.5599975585938","68.7099990844727","67.0400009155273","70.1999969482422","71.1900024414063","71.5100021362305","72.4899978637695","73.2200012207031","73.2600021362305","73.0299987792969","73.5699996948242","73.870002746582","74.0599975585938","73.4100036621094","73.4800033569336","73.1699981689453","72.3499984741211","71.870002746582","72.2900009155273","71.1900024414063","","",
