"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5926038928412","15.4725359116731","15.4730524090715","15.4498253026038","15.4873852340384","15.8369761501031","15.7363753602525","15.6762047394934","15.6991095974157","15.6722961128979","15.809313916009","15.4820894871421","15.4674545257619","15.8750577052043","15.8104442026092","16.055021241445","16.6987596529913","17.6350221150736","17.5373878781777","17.7750794739215","18.4300285422839","18.9849197876269","19.5038553379475","20.049933413207","20.4158813799684","20.6811019665536","21.0275767786023","21.5151364201213","21.6395279175347","","",
"Afghanistan","AFG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45000004768372","1.45000004768372","1.4099999666214","1.36000001430511","1.35000002384186","1.33000004291534","1.30999994277954","1.29999995231628","1.26999998092651","1.24000000953674","1.20000004768372","1.27999997138977","1.36000001430511","1.39999997615814","1.48000001907349","1.53999996185303","1.62999999523163","1.70000004768372","2.04999995231628","2.45000004768372","2.86999988555908","3.42000007629395","4.09000015258789","4.80000019073486","5.57000017166138","6.46999979019165","7.55000019073486","7.86999988555908","8.21000003814697","","",
"Africa Western and Central","AFW","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65725617528769","6.68136569553712","6.61816082136985","6.62358363896131","6.77942649525125","6.88090038450923","6.97026354337146","6.83765002585574","7.03438584041212","7.47066480581607","7.47031769471732","7.53047775781169","7.96136746363829","8.45516388488787","8.81354488637907","9.07379091524384","9.34471076755832","9.7776137294839","9.91376341908961","10.7329926135614","11.5873850538761","11.6721316851343","11.3968293221549","11.5794354062243","11.4310565381764","11.5049342038165","12.2486363906674","12.8926794426469","13.3551550900408","","",
"Angola","AGO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4899997711182","18.2399997711182","18.4200000762939","19.7600002288818","19.6599998474121","19.9799995422363","19.7000007629395","19.5699996948242","21.8500003814697","22.3400001525879","22.0799999237061","21.6000003814697","21.6399993896484","22.4799995422363","22.6900005340576","21.7399997711182","21.4599990844727","20.6900005340576","17.1700000762939","17.1399993896484","16.4799995422363","16.1800003051758","15.2799997329712","14.3500003814697","13.6099996566772","13.4399995803833","13.0699996948242","12.7200002670288","12.6800003051758","","",
"Albania","ALB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7400016784668","38.560001373291","38.9300003051758","39.3400001525879","40.3699989318848","40.810001373291","36.8499984741211","37.3300018310547","38.7299995422363","39.3499984741211","40.6100006103516","40.560001373291","40.939998626709","41.2200012207031","40.7000007629395","41.6800003051758","41.939998626709","32.7799987792969","34.7700004577637","36.9500007629395","34.7200012207031","31.9799995422363","37.0800018310547","41.2799987792969","42.7099990844727","43.2599983215332","45.0699996948242","47.0200004577637","47.8699989318848","","",
"Andorra","AND","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.253623114226","47.5045403235378","47.7581081639709","47.771688642766","49.6378061782921","50.1311079186198","50.7927517416294","52.3356193239689","53.4440589264755","51.9747931922995","54.5482429628307","55.8874521854613","54.1917791150755","52.6629280899172","53.7633604312108","55.4348762015829","54.3366428115047","55.9387988559655","56.4927175936653","57.475143120938","58.9771281022129","60.8598059554437","60.4189932034843","60.7320368688786","61.8379361469612","66.3380362026537","65.5850739650284","66.5948164083291","68.0946821567122","","",
"United Arab Emirates","ARE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.870002746582","98.870002746582","98.870002746582","98.870002746582","98.870002746582","98.870002746582","98.870002746582","98.870002746582","98.8600006103516","98.8499984741211","98.8499984741211","98.8499984741211","98.8499984741211","98.8300018310547","98.7399978637695","98.8600006103516","98.9800033569336","99.0599975585938","99.0400009155273","98.9899978637695","98.9100036621094","98.8600006103516","98.8099975585938","98.7600021362305","98.75","98.6900024414063","97.5100021362305","96.2600021362305","94.379997253418","","",
"Argentina","ARG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4000015258789","72.4899978637695","71.2600021362305","72.0999984741211","74.870002746582","74.3099975585938","75.0100021362305","75.4899978637695","75.8499984741211","76.3899993896484","76.1100006103516","78.0899963378906","78.7699966430664","78.9599990844727","79.4300003051758","80.1999969482422","80.9000015258789","80.7900009155273","80.120002746582","80.629997253418","81.2900009155273","81.2600021362305","80.870002746582","80.5100021362305","79.9499969482422","79.1699981689453","78.5500030517578","77.4300003051758","76.5999984741211","","",
"Armenia","ARM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5499992370605","54.8699989318848","53.4500007629395","51.4599990844727","50.2900009155273","48.9900016784668","47.8800010681152","47.4900016784668","46.689998626709","45.7000007629395","45.6599998474121","45.6300010681152","46.1199989318848","46.9799995422363","47.7999992370605","49.1100006103516","50.8400001525879","52.4199981689453","52.6399993896484","50.1699981689453","51.4199981689453","51.5299987792969","51.8199996948242","54.4500007629395","57.1100006103516","59.0400009155273","60.8899993896484","68.1500015258789","70.4800033569336","","",
"American Samoa","ASM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.620002746582","84.6800003051758","84.379997253418","84.4800033569336","84.7399978637695","84.9300003051758","84.4199981689453","85.0899963378906","85.6100006103516","85.4400024414063","85.3300018310547","85.2200012207031","85.6399993896484","85.9199981689453","85.6999969482422","86.4100036621094","86.7600021362305","86.6100006103516","86.9199981689453","86.7200012207031","87.0500030517578","87.3399963378906","87.7799987792969","87.4400024414063","87.4300003051758","87.4100036621094","87.5599975585938","88.0299987792969","87.6699981689453","","",
"Austria","AUT","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8600006103516","85.0899963378906","85.2799987792969","85.6699981689453","85.9100036621094","85.7200012207031","86.6999969482422","86.9000015258789","86.9000015258789","87.4899978637695","87.7399978637695","87.8899993896484","88.4899978637695","90.1500015258789","89.6100006103516","89.4800033569336","88.5400009155273","88.9100036621094","88.8600006103516","88.8000030517578","89.3300018310547","89.5299987792969","89.4599990844727","89.4899978637695","89.620002746582","89.9599990844727","90.1600036621094","90.5899963378906","90.5299987792969","","",
"Azerbaijan","AZE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9000015258789","42.4700012207031","41.1500015258789","39.6699981689453","37.8800010681152","35.8600006103516","34.0200004577637","32.4500007629395","31.1100006103516","30.2000007629395","29.6499996185303","29.1399993896484","28.6800003051758","28.4200000762939","28.0499992370605","28.0499992370605","28.2999992370605","28.5300006866455","28.8700008392334","28.3500003814697","28.5699996948242","28.9500007629395","29.1599998474121","28.6700000762939","27.4699993133545","27.2900009155273","27.0499992370605","26.9300003051758","27.2199993133545","","",
"Burundi","BDI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.25","20.7800006866455","20.2999992370605","20.1399993896484","18.8700008392334","17.3899993896484","17.2000007629395","17.0300006866455","16.6399993896484","16.5100002288818","16.0900001525879","15.8599996566772","15.4799995422363","13.8900003433228","14.3800001144409","13.8000001907349","13.6800003051758","13.0600004196167","13.3100004196167","12.6599998474121","12.3400001525879","12.4300003051758","12.2399997711182","12.0299997329712","11.5","11.2600002288818","10.539999961853","10.039999961853","9.56999969482422","","",
