"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.10197799449401","2.14479945432193","2.18768096534313","2.24368101358102","2.32871664284007","2.36832566282907","2.38662592667712","2.36848850374952","2.3463369288153","2.28221541931177","2.20607306046095","2.15905056620856","2.11706103670178","2.09611484303455","2.04594170893545","2.06921056360616","1.98242561341248","1.86232937569147","1.85406578771866","1.8516325392088","1.88651864698696","1.94180941628166","1.97045828763584","2.0281091699961","2.03614103201127","2.09489788999514","2.13532709618207","2.13529450164519","2.15243736319243","","",
"Afghanistan","AFG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.400000005960464","0.400000005960464","0.389999985694885","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.389999985694885","0.389999985694885","0.400000005960464","0.409999996423721","0.419999986886978","0.430000007152557","0.439999997615814","0.469999998807907","0.490000009536743","0.600000023841858","0.740000009536743","0.889999985694885","1.07000005245209","1.27999997138977","1.53999996185303","1.8400000333786","2.19000005722046","2.61999988555908","2.72000002861023","2.82999992370605","","",
"Africa Western and Central","AFW","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11205816015754","1.11741756860381","1.11682700335867","1.13386133439738","1.14293136494422","1.13894709387438","1.1169786296198","1.09375048876822","1.07688876581879","1.07087086948045","1.06556508613315","1.08733363590943","1.11063755168152","1.12132255324905","1.13338338954697","1.1878395641309","1.19977126277891","1.20946293055297","1.22834954214765","1.236457573344","1.19292831066936","1.23567574884111","1.25039245177534","1.27617773870758","1.31553802191084","1.3779001138372","1.36594001650512","1.35664207953302","1.34597140496572","","",
"Angola","AGO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28999996185303","2.42000007629395","2.50999999046326","2.99000000953674","2.94000005722046","2.99000000953674","3.10999989509583","3.25999999046326","3.03999996185303","3.07999992370605","3.20000004768372","3.78999996185303","3.74000000953674","4.28000020980835","4.01000022888184","4.11999988555908","4.03000020980835","3.96000003814697","4.1399998664856","4.21999979019165","4.19000005722046","4.21999979019165","4.01000022888184","4.40999984741211","4.63000011444092","4.8600001335144","4.98999977111816","5.26000022888184","4.80999994277954","","",
"Albania","ALB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52999997138977","3.45000004768372","3.41000008583069","3.42000007629395","3.44000005722046","3.4300000667572","3.36999988555908","3.42000007629395","3.49000000953674","3.50999999046326","3.57999992370605","3.59999990463257","3.59999990463257","3.57999992370605","3.40000009536743","3.21000003814697","3.22000002861023","1.75","1.45000004768372","1.57000005245209","1.88999998569489","1.52999997138977","1.74000000953674","1.95000004768372","2.35999989509583","2.70000004768372","2.99000000953674","3.28999996185303","3.0699999332428","","",
"Andorra","AND","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.68550027892662","6.83776445566289","6.75947651513859","7.01681753064707","6.92990146536316","6.71875515187839","6.48028208530282","6.77440976356556","6.92994494097842","7.16694708330232","7.26563082076373","7.03468088645861","7.14489880291918","7.02552687675449","6.41443319732966","6.13225665346723","6.274216457338","6.41814160338153","6.24742529111316","6.16054788050635","6.22444590137575","6.18126196065445","5.43305845610448","5.64987075735615","5.15321958787718","4.77969941377463","4.74099585906914","5.12488558375578","5.10910112490866","","",
"United Arab Emirates","ARE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30999994277954","1.30999994277954","1.29999995231628","1.29999995231628","1.29999995231628","1.28999996185303","1.28999996185303","1.29999995231628","1.29999995231628","1.29999995231628","1.30999994277954","1.33000004291534","1.37000000476837","1.42999994754791","1.5","1.88999998569489","2.40000009536743","3.02999997138977","2.99000000953674","2.92000007629395","2.85999989509583","2.78999996185303","2.75","2.69000005722046","2.66000008583069","2.59999990463257","2.75999999046326","3.01999998092651","3.53999996185303","","",
"Argentina","ARG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94999980926514","5.51000022888184","5.82000017166138","4.80999994277954","5.21999979019165","4.67000007629395","4.6100001335144","4.57000017166138","4.48999977111816","4.78999996185303","4.42000007629395","3.77999997138977","3.76999998092651","4.01000022888184","3.97000002861023","4.09999990463257","4.46999979019165","4.57999992370605","4.44999980926514","4.51000022888184","4.48000001907349","3.97000002861023","3.85999989509583","3.48000001907349","3.60999989509583","3.71000003814697","3.82999992370605","3.91000008583069","3.78999996185303","","",
"Armenia","ARM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.170000001788139","0.200000002980232","0.219999998807907","0.219999998807907","0.25","0.270000010728836","0.300000011920929","0.319999992847443","0.349999994039536","0.349999994039536","0.360000014305115","0.349999994039536","0.360000014305115","0.370000004768372","0.389999985694885","0.400000005960464","0.419999986886978","0.46000000834465","0.550000011920929","0.519999980926514","0.639999985694885","0.529999971389771","0.46000000834465","1.4099999666214","0.910000026226044","1.03999996185303","1.22000002861023","0.879999995231628","0.899999976158142","","",
"American Samoa","ASM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51999998092651","7.30999994277954","7.30999994277954","7.51000022888184","7.53999996185303","7.3600001335144","7.46000003814697","7.55999994277954","7.32000017166138","7.55000019073486","7.80000019073486","7.63000011444092","7.46999979019165","7.42999982833862","7.46000003814697","7.19000005722046","6.80999994277954","6.8600001335144","6.78999996185303","6.82999992370605","6.51000022888184","6.3600001335144","6.30999994277954","6.30000019073486","6.21000003814697","6.19000005722046","6.15999984741211","5.80999994277954","5.96999979019165","","",
"Austria","AUT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.84000015258789","4.84000015258789","4.84000015258789","4.84000015258789","4.84000015258789","4.90000009536743","4.90999984741211","5.1399998664856","4.94000005722046","5","4.8899998664856","5.21999979019165","5.09000015258789","4.26000022888184","4.61999988555908","4.80999994277954","4.88000011444092","4.69000005722046","4.73999977111816","4.78000020980835","4.67999982833862","4.61999988555908","4.48999977111816","4.71000003814697","4.51000022888184","4.55000019073486","4.65000009536743","4.57000017166138","4.78999996185303","","",
"Azerbaijan","AZE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51000022888184","5.86999988555908","7.94000005722046","7.82999992370605","7.01999998092651","7.59000015258789","8.34000015258789","9.48999977111816","10.0299997329712","10.0799999237061","10.039999961853","9.71000003814697","10.3199996948242","11.0200004577637","10.4799995422363","10.210000038147","11.2200002670288","11.6000003814697","12.1999998092651","12.0900001525879","10.75","9.5600004196167","10.0799999237061","10.0500001907349","12.3999996185303","13.1400003433228","13.1599998474121","12.7299995422363","13.6899995803833","","",
"Burundi","BDI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.980000019073486","0.920000016689301","0.930000007152557","0.970000028610229","0.970000028610229","0.990000009536743","1.05999994277954","1.07000005245209","1.07000005245209","1.16999995708466","1.16999995708466","1.21000003814697","1.16999995708466","1.13999998569489","1.28999996185303","1.26999998092651","1.19000005722046","1.17999994754791","1.20000004768372","1.1599999666214","1.14999997615814","1.1599999666214","1.13999998569489","1.12999999523163","1.24000000953674","1.25","1.24000000953674","1.24000000953674","1.23000001907349","","",
"Belgium","BEL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44999980926514","4.5","4.57999992370605","4.55999994277954","4.57999992370605","4.59000015258789","4.48999977111816","4.53999996185303","4.46000003814697","4.53000020980835","4.48999977111816","4.03999996185303","4.13000011444092","4.53000020980835","4.65000009536743","4.67000007629395","4.51000022888184","4.19999980926514","4.46999979019165","4.46999979019165","4.13000011444092","4.09000015258789","4.30000019073486","4.1100001335144","4.30000019073486","4.15000009536743","4.09000015258789","3.78999996185303","3.64000010490417","","",
"Benin","BEN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01999998092651","1.02999997138977","1.02999997138977","1.02999997138977","1.04999995231628","1.07000005245209","1.08000004291534","1.08000004291534","1.17999994754791","1.19000005722046","1.19000005722046","1.21000003814697","1.19000005722046","1.21000003814697","1.22000002861023","1.22000002861023","1.23000001907349","1.23000001907349","1.22000002861023","1.23000001907349","1.25","1.26999998092651","1.27999997138977","1.30999994277954","1.27999997138977","1.33000004291534","1.32000005245209","1.33000004291534","1.33000004291534","","",
"Burkina Faso","BFA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.670000016689301","0.670000016689301","0.680000007152557","0.649999976158142","0.660000026226044","0.670000016689301","0.670000016689301","0.689999997615814","0.819999992847443","0.800000011920929","0.800000011920929","0.800000011920929","0.829999983310699","0.819999992847443","0.829999983310699","0.810000002384186","0.769999980926514","0.779999971389771","0.75","0.740000009536743","0.720000028610229","0.699999988079071","0.670000016689301","0.649999976158142","0.649999976158142","0.639999985694885","0.639999985694885","0.689999997615814","0.680000007152557","","",
